y_actual_real,y_actual_img,y_pred_real,y_pred_img
0.4438439905643463,1.3129409551620483,0.4093295633792877,1.3080265522003174
-1.3226350545883179,-0.8006330132484436,-1.3104565143585205,-0.808794379234314
-0.047481998801231384,1.7644000053405762,-0.05789588764309883,1.7744059562683105
-1.7191050052642822,-0.5474799871444702,-1.6743208169937134,-0.5521163940429688
0.21587200462818146,-0.421550989151001,0.19070643186569214,-0.45353981852531433
0.6870710253715515,0.5707970261573792,0.6947051286697388,0.5662873387336731
0.1814119964838028,-1.8188719749450684,0.15548759698867798,-1.8176958560943604
1.322816014289856,-0.7327290177345276,1.284111738204956,-0.7484841346740723
-0.8704439997673035,0.5772219896316528,-0.8100924491882324,0.5634173154830933
-0.7620880007743835,-0.7443339824676514,-0.7223429679870605,-0.7192679643630981
0.9703480005264282,1.7061680555343628,0.9061603546142578,1.6699168682098389
-1.1838159561157227,-1.5107280015945435,-1.1114017963409424,-1.4776902198791504
0.9210320115089417,-0.7097489833831787,0.8799816370010376,-0.7354069948196411
-1.0861899852752686,0.7498840093612671,-1.043005108833313,0.7394604682922363
-0.10478200018405914,0.26360398530960083,-0.1058640405535698,0.20690299570560455
1.1719629764556885,1.3667340278625488,1.1405922174453735,1.3892765045166016
-1.6928759813308716,-0.30597999691963196,-1.6993712186813354,-0.32997792959213257
-0.08789899945259094,-1.6628650426864624,-0.10001489520072937,-1.6410986185073853
0.021243000403046608,-1.4768309593200684,-0.034365858882665634,-1.4412622451782227
1.6035619974136353,0.7052419781684875,1.5859479904174805,0.6961513757705688
-1.2865400314331055,0.24150100350379944,-1.2059873342514038,0.2373374104499817
-1.0763460397720337,0.704164981842041,-1.0652976036071777,0.6908035278320312
-0.29462501406669617,0.7848740220069885,-0.27395376563072205,0.7690517902374268
-0.6964399814605713,1.110550045967102,-0.688408374786377,1.1133804321289062
0.5079500079154968,-1.687322974205017,0.4728759527206421,-1.7149475812911987
-1.170443058013916,-0.17883099615573883,-1.1188933849334717,-0.2346445471048355
0.5924609899520874,1.882773995399475,0.5402040481567383,1.862166404724121
-0.6372619867324829,-0.6468309760093689,-0.6136100888252258,-0.6225864887237549
-0.5327399969100952,-0.732509970664978,-0.5029030442237854,-0.6956140995025635
1.0850739479064941,1.2543690204620361,1.069002389907837,1.2705409526824951
1.1262919902801514,0.05006999894976616,1.1254931688308716,0.04170883074402809
1.1359440088272095,0.5400170087814331,1.1101487874984741,0.5431829690933228
-0.5013260245323181,1.0461050271987915,-0.5172840356826782,1.053466796875
-1.3544000387191772,-0.023583000525832176,-1.2883381843566895,-0.03951586037874222
0.882623016834259,1.1035690307617188,0.8500884175300598,1.1010684967041016
-0.271683007478714,-0.4384649991989136,-0.23531652987003326,-0.4423014521598816
-1.121188998222351,-1.1677850484848022,-1.1145188808441162,-1.1407713890075684
-1.1274369955062866,-0.9107339978218079,-1.0960326194763184,-0.8916515111923218
1.6214879751205444,0.8177819848060608,1.6261377334594727,0.8202539086341858
-1.3971259593963623,1.1052889823913574,-1.3783118724822998,1.071558952331543
0.049261000007390976,-1.8249629735946655,0.05494943633675575,-1.8033349514007568
-0.5502390265464783,-1.843392014503479,-0.5388436317443848,-1.8180251121520996
-0.3285749852657318,-0.842519998550415,-0.3305153548717499,-0.8059974908828735
-0.22222800552845,-0.8594040274620056,-0.21228379011154175,-0.8293774127960205
-0.5548210144042969,0.3420029878616333,-0.4374845027923584,0.26169294118881226
-0.5190820097923279,-1.0460939407348633,-0.5209441184997559,-1.0114693641662598
-1.0884040594100952,0.622418999671936,-1.075178623199463,0.6142445206642151
-0.22546599805355072,0.9293680191040039,-0.22354033589363098,0.9547867774963379
0.9952309727668762,1.6231839656829834,0.9759029150009155,1.6406131982803345
1.9361300468444824,-0.029214000329375267,1.816757082939148,-0.03836723417043686
0.8950930237770081,-0.42782801389694214,0.9028022289276123,-0.4118695855140686
-0.3896459937095642,-1.1225600242614746,-0.39049476385116577,-1.0861923694610596
0.3419960141181946,-1.4669140577316284,0.291500985622406,-1.4590609073638916
1.5805870294570923,-0.5792930126190186,1.5305287837982178,-0.5857954025268555
-0.4332210123538971,1.374627947807312,-0.4473823308944702,1.3554067611694336
0.6956760287284851,0.14061599969863892,0.7173051834106445,0.13543306291103363
0.7041149735450745,1.486739993095398,0.6972654461860657,1.4989070892333984
-1.1149029731750488,1.4366730451583862,-1.1078720092773438,1.4482622146606445
-1.6609300374984741,-0.35867300629615784,-1.6805561780929565,-0.38048771023750305
1.5680630207061768,-0.41711199283599854,1.5503513813018799,-0.41284292936325073
-0.4662260115146637,-0.33189699053764343,-0.4438948333263397,-0.34203392267227173
0.6763740181922913,-1.235097050666809,0.5862302780151367,-1.2219641208648682
1.4270670413970947,-1.3043930530548096,1.3941843509674072,-1.346574306488037
-1.8944720029830933,-0.6367260217666626,-1.7074038982391357,-0.5892096161842346
-1.2720710039138794,-0.20672999322414398,-1.1609755754470825,-0.18785473704338074
-1.0908600091934204,0.6229940056800842,-1.0796860456466675,0.613825798034668
0.15847299993038177,-1.2896419763565063,0.09297320991754532,-1.2846035957336426
-0.07003600150346756,1.1396199464797974,-0.08347189426422119,1.1418501138687134
0.7346609830856323,-1.5040689706802368,0.6921964287757874,-1.5470237731933594
-0.04368500038981438,1.0051219463348389,-0.061457883566617966,0.9675571322441101
1.3339250087738037,0.13447800278663635,1.3546676635742188,0.14299409091472626
-0.427480012178421,1.0345619916915894,-0.44438159465789795,1.0546060800552368
-0.46761199831962585,-0.9924409985542297,-0.4385836124420166,-0.9676614999771118
0.007689000107347965,1.1034489870071411,-0.003864218480885029,1.0936850309371948
-0.03072500042617321,1.1723010540008545,-0.044133659452199936,1.164588212966919
1.6983510255813599,-0.9414240121841431,1.6099426746368408,-0.926387369632721
-1.6893099546432495,-0.40271100401878357,-1.6846646070480347,-0.41265207529067993
-1.2782419919967651,-0.5719649791717529,-1.2128897905349731,-0.5408626198768616
0.9958660006523132,-1.7233469486236572,0.830061674118042,-1.6694215536117554
-0.5162699818611145,-0.5715559720993042,-0.3063996732234955,-0.539324164390564
-1.417510986328125,-0.4000450074672699,-1.3863329887390137,-0.37137842178344727
1.6710059642791748,1.0892870426177979,1.5720208883285522,1.050670862197876
-1.1308799982070923,0.584181010723114,-1.1169990301132202,0.5836297273635864
-0.4947440028190613,1.0659270286560059,-0.5018987059593201,1.0705764293670654
0.16548199951648712,-1.6226240396499634,0.13001278042793274,-1.6152687072753906
1.1225980520248413,-0.42505601048469543,1.1399118900299072,-0.4409317076206207
-0.6896290183067322,-0.578715980052948,-0.6230025291442871,-0.5593567490577698
0.033932000398635864,-0.931846022605896,0.04267502203583717,-0.9249762296676636
-0.7026039958000183,0.6051530241966248,-0.6948642730712891,0.6002779006958008
0.05173199996352196,-0.46723800897598267,0.06213613972067833,-0.4636560082435608
-0.7855380177497864,-0.45475900173187256,-0.7272522449493408,-0.4224257469177246
-0.9878780245780945,0.6253370046615601,-0.9674042463302612,0.6140255928039551
0.15442200005054474,-1.6654239892959595,0.1236007809638977,-1.6655864715576172
0.22160999476909637,-0.09629599750041962,0.2686261534690857,-0.13398762047290802
1.4273799657821655,0.4483810067176819,1.4195659160614014,0.44462960958480835
-1.0236170291900635,0.09035100042819977,-0.9548859596252441,0.10756830126047134
-1.3914719820022583,-0.8885470032691956,-1.3875881433486938,-0.881504476070404
1.1043870449066162,1.347067952156067,1.0848445892333984,1.3771419525146484
0.5477780103683472,0.9242410063743591,0.523237943649292,0.9499339461326599
0.8668199777603149,1.4130439758300781,0.8656712770462036,1.4002138376235962
-0.5327669978141785,-0.1339859962463379,-0.5106066465377808,-0.15340158343315125
-0.5513650178909302,-1.9002289772033691,-0.552472710609436,-1.8045836687088013
0.780689001083374,0.2828710079193115,0.7760928273200989,0.27326205372810364
-1.33529794216156,0.009312000125646591,-1.2818353176116943,-0.020454928278923035
-1.0132720470428467,0.6521549820899963,-1.010650634765625,0.6337075233459473
-1.5570780038833618,0.46788299083709717,-1.5852173566818237,0.4663493037223816
0.5542489886283875,-0.380730003118515,0.5547998547554016,-0.40472644567489624
1.508905053138733,-0.061181001365184784,1.4966429471969604,-0.05188121646642685
0.2258020043373108,0.7315260171890259,0.24388262629508972,0.709677517414093
-1.67631995677948,-0.08005300164222717,-1.7031574249267578,-0.08471088856458664
0.6188330054283142,1.7610540390014648,0.6133373975753784,1.7675554752349854
-1.8191410303115845,-0.23810899257659912,-1.7442424297332764,-0.235444575548172
0.628059983253479,-0.9664109945297241,0.5651242733001709,-0.9766385555267334
0.41948699951171875,-1.3704030513763428,0.34001845121383667,-1.339349627494812
1.4204089641571045,0.7669609785079956,1.3885278701782227,0.7386912107467651
0.7370610237121582,1.0099749565124512,0.6916035413742065,1.0286030769348145
-1.401671051979065,1.1757580041885376,-1.385459303855896,1.1760295629501343
-1.6790460348129272,-0.03120799921452999,-1.6893181800842285,-0.02743864431977272
0.4814479947090149,-0.4430600106716156,0.47383812069892883,-0.443387895822525
1.9774110317230225,-0.23042400181293488,1.8487186431884766,-0.25537022948265076
1.4713389873504639,0.4113999903202057,1.4606459140777588,0.42460137605667114
0.35447099804878235,1.9007649421691895,0.33229827880859375,1.8631285429000854
0.7708629965782166,-0.5232669711112976,0.7528588771820068,-0.5449310541152954
1.356935977935791,0.4370740056037903,1.379930853843689,0.4333641529083252
1.2853679656982422,-0.09221299737691879,1.3025760650634766,-0.08888164907693863
0.2012529969215393,0.6971290111541748,0.21608611941337585,0.7016441822052002
-1.6776880025863647,-1.0570939779281616,-1.5508220195770264,-0.9928746223449707
-1.731421947479248,0.39935699105262756,-1.6928421258926392,0.38954252004623413
0.9539430141448975,-1.2815890312194824,0.8810570240020752,-1.2629214525222778
-0.927715003490448,-0.5097529888153076,-0.8576021194458008,-0.4753949046134949
-1.1952730417251587,0.6499680280685425,-1.1584413051605225,0.6213536262512207
-1.7420159578323364,0.6644530296325684,-1.6732934713363647,0.6564164161682129
-0.3653239905834198,-0.9112030267715454,-0.3753988742828369,-0.9045072197914124
-1.005666971206665,-0.4859200119972229,-0.9420194625854492,-0.4588458240032196
-0.11676400154829025,0.26686298847198486,-0.10072896629571915,0.25319188833236694
1.5335520505905151,1.2198079824447632,1.4811607599258423,1.1871715784072876
-0.12650099396705627,0.6552370190620422,-0.11366188526153564,0.6106611490249634
-1.1219029426574707,0.971081018447876,-1.1014742851257324,0.9419334530830383
0.014325999654829502,0.9183269739151001,0.007254007272422314,0.9028852581977844
-1.6003199815750122,0.10302100330591202,-1.5861763954162598,0.0893230214715004
0.6795459985733032,-0.09190099686384201,0.7065996527671814,-0.08051706850528717
0.095210000872612,1.6112619638442993,0.09399545192718506,1.6074446439743042
1.7495169639587402,-0.7237120270729065,1.6602458953857422,-0.7355203628540039
-0.7967849969863892,-1.6416150331497192,-0.8007320761680603,-1.608858585357666
0.07011300325393677,0.09836900234222412,0.05866450443863869,0.0418153777718544
0.8646559715270996,0.6558719873428345,0.8707122802734375,0.651787281036377
0.8057019710540771,-0.18384499847888947,0.8224543333053589,-0.20136788487434387
0.07344599813222885,1.9340159893035889,0.060063768178224564,1.9001045227050781
1.4282939434051514,1.3599979877471924,1.3467522859573364,1.3497649431228638
-1.5568749904632568,0.9342139959335327,-1.5365047454833984,0.9288144111633301
1.0044209957122803,0.4787310063838959,1.020327091217041,0.46835586428642273
-0.008081999607384205,-0.05395499989390373,-0.004205373115837574,-0.11725860089063644
1.213318943977356,0.9650700092315674,1.1864689588546753,0.9631110429763794
1.2698830366134644,0.06820499897003174,1.2794101238250732,0.06780585646629333
-1.5403809547424316,-0.6475560069084167,-1.5136983394622803,-0.6234029531478882
0.11070899665355682,-0.8924329876899719,0.1093861311674118,-0.9270501136779785
-1.1076550483703613,-0.5413650274276733,-1.076958417892456,-0.5150972604751587
0.47242599725723267,-0.8593829870223999,0.4278380274772644,-0.8661471605300903
-1.959656000137329,0.14306800067424774,-1.7504637241363525,0.13564182817935944
0.29462501406669617,1.8888659477233887,0.2791809141635895,1.8701587915420532
1.4266289472579956,-0.4235059916973114,1.4181996583938599,-0.44124317169189453
-0.4966680109500885,-0.3929319977760315,-0.4439396262168884,-0.38513824343681335
0.6301620006561279,1.7317169904708862,0.6279705762863159,1.7335014343261719
1.0551270246505737,-0.2581329941749573,1.0707714557647705,-0.2651624083518982
-1.212865948677063,-0.29033198952674866,-1.1618733406066895,-0.2632586359977722
0.9691889882087708,0.8303700089454651,0.9421805143356323,0.840323269367218
-1.355180025100708,-0.10383500158786774,-1.2660439014434814,-0.09168184548616409
-0.4682779908180237,0.8091970086097717,-0.45253145694732666,0.8269569873809814
-0.7833619713783264,-1.2602180242538452,-0.7700804471969604,-1.2354096174240112
-1.3013830184936523,0.11014500260353088,-1.1856505870819092,0.1265028715133667
-1.5204689502716064,-0.03259199857711792,-1.4967873096466064,-0.03327963501214981
0.06566999852657318,-0.22163699567317963,0.07500040531158447,-0.24792173504829407
1.221742033958435,0.4391230046749115,1.2246713638305664,0.4262324869632721
0.5885069966316223,-0.5424730181694031,0.6028803586959839,-0.5467157363891602
0.834971010684967,0.7342789769172668,0.8164558410644531,0.7247099280357361
1.3698610067367554,-1.338405966758728,1.3095943927764893,-1.3576092720031738
-1.3571150302886963,1.2224459648132324,-1.3363735675811768,1.225234866142273
0.6009259819984436,0.6637129783630371,0.6349080801010132,0.6774548888206482
-1.03581702709198,-0.3111650049686432,-0.9759715795516968,-0.2823176085948944
-1.5493279695510864,0.23363099992275238,-1.5452938079833984,0.2288670688867569
-0.7030389904975891,-1.3988800048828125,-0.6922022700309753,-1.3699889183044434
0.5867840051651001,0.5857250094413757,0.6434482932090759,0.5919955968856812
1.7293349504470825,-0.5721539855003357,1.6989535093307495,-0.589553952217102
0.6382330060005188,1.5129280090332031,0.6105639934539795,1.5189939737319946
1.017596960067749,-0.9796069860458374,0.9359617233276367,-0.9875714778900146
-1.0411540269851685,-0.24042199552059174,-1.0064488649368286,-0.23174381256103516
0.6710140109062195,1.1618629693984985,0.6524523496627808,1.182456135749817
-0.6893929839134216,-0.587943971157074,-0.6224531531333923,-0.5589280128479004
-0.9364650249481201,0.6959199905395508,-0.9302063584327698,0.7035759687423706
-0.3470290005207062,1.6495490074157715,-0.33701854944229126,1.6495288610458374
0.8833100199699402,-0.15997199714183807,0.9010050296783447,-0.16980862617492676
1.5707730054855347,1.1449079513549805,1.5160037279129028,1.1279098987579346
0.8496270179748535,0.272381991147995,0.8890106081962585,0.269960880279541
-0.04069500043988228,1.4496170282363892,-0.05085458979010582,1.4342373609542847
1.496595025062561,-0.8264579772949219,1.4522675275802612,-0.830939531326294
0.6721320152282715,-1.6319719552993774,0.6407999992370605,-1.6536357402801514
-1.3762290477752686,-0.9382920265197754,-1.359824776649475,-0.9254801869392395
-1.0290160179138184,-0.5280249714851379,-0.9654914140701294,-0.5041906833648682
-0.7429090142250061,1.6459970474243164,-0.7676655650138855,1.609220027923584
0.7866169810295105,1.7634179592132568,0.7299666404724121,1.7521567344665527
1.1161680221557617,-0.1437309980392456,1.1185190677642822,-0.15851353108882904
1.5906950235366821,1.0834959745407104,1.5439958572387695,1.0736393928527832
1.1268069744110107,0.935463011264801,1.1277964115142822,0.9181158542633057
0.41737401485443115,-0.7340160012245178,0.3860948383808136,-0.7291767597198486
0.35975000262260437,-1.10562002658844,0.318370521068573,-1.0786597728729248
-0.6413599848747253,1.8046250343322754,-0.6397978067398071,1.7758383750915527
0.4645389914512634,1.6946699619293213,0.49150219559669495,1.7061822414398193
-0.4653970003128052,-0.021321000531315804,-0.4077235758304596,-0.08587392419576645
-0.2331099957227707,-1.234969973564148,-0.2462064027786255,-1.195185899734497
